ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,Shares,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1927020680588968299,"Mon, May 26, 2025",@sales_gunshi がんばらねばー！,https://x.com/tsubo_pi/status/1927020680588968299,13,1,2,0,0,0,1,0,0,0,0,0,0
1927019916244185502,"Mon, May 26, 2025",どうしよう、明日8時から現場同行で、今日納期の案件が2件残ってて、なまいきくんが渋谷でゆるぼしてて寝れる気がしないんだけどどうしよう,https://x.com/tsubo_pi/status/1927019916244185502,1148,5,37,0,0,0,0,0,24,8,0,0,0
1927004096969474198,"Mon, May 26, 2025",汲み取り力を上げる一番手っ取り早い方法は「上流工程を経験すること」なので、商材屋がクライアントなら自分でもローンチするのが一番学びになる。最近増えてるYouTubeサムネの案件への解像度を上げるために、早く自分のチャンネルを立ち上げたい。現場で数十ch運用してる人に知識で勝ちたい。,https://x.com/tsubo_pi/status/1927004096969474198,1012,20,37,2,0,0,0,0,10,7,0,0,0
1927002000715055608,"Mon, May 26, 2025",@Yu_56725 来なくなりますよww,https://x.com/tsubo_pi/status/1927002000715055608,103,3,5,0,0,0,0,0,2,0,0,0,0
1926996709898326387,"Mon, May 26, 2025",@koba_creative おめでとうございます！！！！ めっちゃ誕生日近かった😲 良い一年にしましょうーーー！,https://x.com/tsubo_pi/status/1926996709898326387,59,1,3,0,0,0,1,0,1,0,0,0,0
1926996095176945688,"Mon, May 26, 2025",これ多分めっちゃ熱いです、僕のゆるぼアンテナがめちゃくちゃビビッときてます。,https://x.com/tsubo_pi/status/1926996095176945688,1979,3,25,0,0,0,1,0,14,7,0,0,0
1926616435171733793,"Sun, May 25, 2025",サムネ特化のYouTubeやるやる詐欺で1ヶ月超えそうなので、あおんぼさんのセミナー聞きながらモチベ上げてる。サムネ師で申し込んでない人！サムネという重要なポジション任されてる自覚持って発注者よりYouTubeノウハウに詳しくなる努力をしてみようよ！！！ https://t.co/jSbguoBv2v,https://x.com/tsubo_pi/status/1926616435171733793,4461,15,190,1,0,0,1,1,25,88,2,0,0
1925927386660405523,"Fri, May 23, 2025",誕生日が！終わってしまう！！！ 今日はたくさんサムネを作りました！ 明日からまた早起きして理想的な生活を送るんだ！🫶 https://t.co/jAXE5yJ1a2,https://x.com/tsubo_pi/status/1925927386660405523,1977,43,106,0,0,0,3,0,36,8,1,0,0
,,,https://x.com/tsubo_pi/status/undefined,0,0,0,0,0,0,0,0,0,0,0,0,0
1925898917046096323,"Fri, May 23, 2025",@Kou_4869_L ありがとうございます！！！,https://x.com/tsubo_pi/status/1925898917046096323,43,1,1,0,0,0,0,0,0,0,0,0,0
1925898870032109910,"Fri, May 23, 2025",@NeRdesuYoo ありがとうございますー！！,https://x.com/tsubo_pi/status/1925898870032109910,75,1,1,0,0,0,0,0,0,0,0,0,0
1925898837656314175,"Fri, May 23, 2025",@beauty_saka3581 いつもありがとうございます！！！,https://x.com/tsubo_pi/status/1925898837656314175,55,0,1,0,0,0,0,0,1,0,0,0,0
1925898779384799393,"Fri, May 23, 2025",@256_yui ありがとう！今月中には必ず！！投稿を！！！,https://x.com/tsubo_pi/status/1925898779384799393,63,0,1,0,0,0,0,0,0,1,0,0,0
1925898546219188274,"Fri, May 23, 2025",@sales_gunshi いつもリプくださりありがとうございます！励みになってます！！,https://x.com/tsubo_pi/status/1925898546219188274,40,1,3,0,0,0,0,0,2,0,0,0,0
1925898491164811443,"Fri, May 23, 2025",@mercarioji お久しぶりです！！ありがとうございますー！,https://x.com/tsubo_pi/status/1925898491164811443,56,1,1,0,0,0,0,0,0,0,0,0,0
1925898441055486096,"Fri, May 23, 2025",@sales_is_ ありがとうございます！！！,https://x.com/tsubo_pi/status/1925898441055486096,12,0,0,0,0,0,0,0,0,0,0,0,0
1925894876022919583,"Fri, May 23, 2025",@omgt41 ありがとうございます！ いい一年にします🥰,https://x.com/tsubo_pi/status/1925894876022919583,101,0,2,0,0,0,0,0,0,2,0,0,0
1925894759320609271,"Fri, May 23, 2025",@emu__tg おー！ちょくちょく帰ってるのでその時声かけてみます！,https://x.com/tsubo_pi/status/1925894759320609271,38,1,2,0,0,0,1,0,0,0,0,0,0
1925894661765304546,"Fri, May 23, 2025",@Roots_Uber ありがとうございます！！！！,https://x.com/tsubo_pi/status/1925894661765304546,52,1,1,0,0,0,0,0,0,0,0,0,0
1925885650131095982,"Fri, May 23, 2025",@AXT17_ ライブぶりだ！ありがとうございます！！,https://x.com/tsubo_pi/status/1925885650131095982,50,1,1,0,0,0,0,0,0,0,0,0,0
1925885576537858402,"Fri, May 23, 2025",@itadakimasu_man わーい！ありがとうございますー！,https://x.com/tsubo_pi/status/1925885576537858402,53,1,1,0,0,0,0,0,0,0,0,0,0
1925885494551879836,"Fri, May 23, 2025",@079neet ！！ ありがとうございます！,https://x.com/tsubo_pi/status/1925885494551879836,61,1,1,0,0,0,0,0,0,0,0,0,0
1925885394773496182,"Fri, May 23, 2025",@fujiryu00 いつの間に！！ また大阪か東京に来た際は！,https://x.com/tsubo_pi/status/1925885394773496182,107,1,3,0,0,0,1,0,0,1,0,0,0
1925861782272270838,"Fri, May 23, 2025",@Arbert0805 ありがとうございます！！ 同じ案件担当してる同士引き続きよろしくお願いします！🔥,https://x.com/tsubo_pi/status/1925861782272270838,60,1,1,0,0,0,0,0,0,0,0,0,0
1925861613476741266,"Fri, May 23, 2025",@fujiryu00 ありがとうでっす！！！ はるかぜ邸がメイン拠点？,https://x.com/tsubo_pi/status/1925861613476741266,133,1,5,0,0,0,1,0,0,3,0,0,0
1925861525723525473,"Fri, May 23, 2025",@kimeragon02 その時間は寝てるんすよww,https://x.com/tsubo_pi/status/1925861525723525473,125,1,2,0,0,0,0,0,0,1,0,0,0
1925861444924342621,"Fri, May 23, 2025",@meeenadesign ありがとうございます！！！！,https://x.com/tsubo_pi/status/1925861444924342621,67,1,2,0,0,0,0,0,0,1,0,0,0
1925861370366402985,"Fri, May 23, 2025",@emu__tg ありがとうございますー！！！ またどこかの機会で話したいです！,https://x.com/tsubo_pi/status/1925861370366402985,85,1,2,0,0,0,1,0,0,0,0,0,0
1925860981466415508,"Fri, May 23, 2025",@dznaach 久しぶりー！ありがとう！！！！,https://x.com/tsubo_pi/status/1925860981466415508,65,0,1,0,0,0,0,0,0,1,0,0,0
1925592761866363318,"Thu, May 22, 2025",何気に1人で誕生日迎えるの人生初かも、なんか悔しいっすね https://t.co/b33wW0mnf5,https://x.com/tsubo_pi/status/1925592761866363318,6118,48,276,0,0,2,22,0,92,53,1,0,0
1925165101071618341,"Wed, May 21, 2025",普通に破格でした！ 惜しみないプロンプトの共有に、仕事効率化や便利ツールの紹介、AIとの向き合い方/実践への落とし込み方、プロンプトの作り方、漫画から学ぶビジネス論etc.,https://x.com/tsubo_pi/status/1925165101071618341,11139,9,53,0,0,0,0,1,7,36,0,0,0
1925162044967518495,"Wed, May 21, 2025",今回は伸びなかった、、、、、,https://x.com/tsubo_pi/status/1925162044967518495,399,0,2,0,0,0,0,0,0,2,0,0,0
1924987064585724102,"Wed, May 21, 2025",白と金の清潔感のある例を出すためにクリエイティブ探してたらサムネじゃないやつ混じってしもた,https://x.com/tsubo_pi/status/1924987064585724102,605,1,4,0,0,0,1,0,0,2,0,0,0
1924986721609072751,"Wed, May 21, 2025",金系でクリエイティブ作って！ と言われたら参考にしてみてください。 https://t.co/D3DkBdr0QP,https://x.com/tsubo_pi/status/1924986721609072751,1431,32,205,12,3,0,3,0,5,18,1,0,0
1924958129638539352,"Tue, May 20, 2025",このワークショップでAI熱爆上がりしたので、一旦形から入ってみようと思います！！！！ この講座に参加するまでの思考 「AIの勉強会開催するんだ、ふーん」 ↓ 「17日か、予定空いてるな」 ↓ 「ん？参加費高くね？？」 ↓ https://t.co/VngY5VHAJv,https://x.com/tsubo_pi/status/1924958129638539352,6863,7,112,0,0,0,0,0,6,45,0,0,0
1924934309875785734,"Tue, May 20, 2025",日曜と月曜にサボりすぎたツケが回りすぎている。朝からバリバリに働ける日と1日中寝ている日が存在していて、躁鬱な気がして仕方ない。でも多分ずっと東京いたら大丈夫だきっと。頑張ろう。 https://t.co/otDQmbtPxi,https://x.com/tsubo_pi/status/1924934309875785734,1480,15,124,0,0,0,1,0,21,13,0,0,0
1923297565333737924,"Fri, May 16, 2025",@6Pg_ めっちゃ脱走兵って言われてた気がします、、 今筋肉痛えぐいです笑,https://x.com/tsubo_pi/status/1923297565333737924,56,1,3,0,0,0,0,0,0,2,0,0,0
1923072156461646238,"Thu, May 15, 2025",@aonboaonbo YouTube攻略,https://x.com/tsubo_pi/status/1923072156461646238,104,1,3,0,0,0,0,0,0,2,0,0,0
1923068216210788352,"Thu, May 15, 2025",@starriver0513 ほんまかいな,https://x.com/tsubo_pi/status/1923068216210788352,73,0,4,0,0,0,1,0,0,3,0,0,0
1923067528114295248,"Thu, May 15, 2025",@starriver0513 次からは仕事なしで開き直りましょう！！,https://x.com/tsubo_pi/status/1923067528114295248,46,1,3,0,0,0,1,0,1,0,0,0,0
1923067360107208980,"Thu, May 15, 2025",@hitomin_designz おお！引用ありがとうございます！！ 参考になってよかったです！,https://x.com/tsubo_pi/status/1923067360107208980,29,1,2,0,0,0,1,0,0,0,0,0,0
1922990249484918970,"Thu, May 15, 2025",@touketsu_warau 150安定レベルになりたい！ 成り上がります！！,https://x.com/tsubo_pi/status/1922990249484918970,105,1,3,0,0,0,1,0,1,0,0,0,0
1922989440206549285,"Thu, May 15, 2025",運動会から3次会まで全力で楽しんでたらここの出会いがきっかけで仕事が増えました、いっぱい働きます！！人生で一度はやりたかったリアルスプラトゥーンできて勝負にも勝てて大満足です！,https://x.com/tsubo_pi/status/1922989440206549285,2594,10,52,0,0,0,2,2,29,9,0,0,0
1922986967471370493,"Thu, May 15, 2025",「仕事する」ワーケーションと聞いていたのですが、仕事する暇もないくらいに遊んでしまいました。仕事したいなら質素な場所を選びましょう。 https://t.co/MnJxkQc3jI,https://x.com/tsubo_pi/status/1922986967471370493,3725,13,483,2,1,0,0,1,34,38,1,0,0
1921574793821991191,"Sun, May 11, 2025",あ、下書きのまま投稿してなかったwww 【今日やったこと】 ・緊急で某チャンネルのサムネ作成 ・緊急でX投稿用のバナー作成 →長期的に関係築きたい方には当日発注に対応できる都合いいやつになりましょう（これを当たり前にさせたらダメですけどね） https://t.co/uTfBOZHqBN,https://x.com/tsubo_pi/status/1921574793821991191,735,1,28,0,0,0,0,0,3,7,0,0,0
1921564418313265315,"Sun, May 11, 2025",思い立ったら即行動の当たって砕けろ精神で爆速でマインドマップ作ってloomで動画撮影してカットだけして行き当たりばったりのコンサル生募集をBrainの購入者リストに流したけど大滑りの予感。サービスの質には自信あるんだけどなあ... 黙って素直にYouTube開拓します、絶対勝てる。,https://x.com/tsubo_pi/status/1921564418313265315,1989,18,74,0,0,0,1,0,30,25,0,0,0
1921412176784322719,"Sun, May 11, 2025",【認知拡大事例】 今は無き、フリートという機能で酢酸かのんという影響力のある方が「オーバーレイほしいな〜」的なことを呟いていたので爆速で自主制作。無事採用された。 ↓使用されているYouTube動画 https://t.co/agrkfDXpq7 https://t.co/t5R2OvxFom,https://x.com/tsubo_pi/status/1921412176784322719,1149,1,4,0,0,0,0,0,1,1,1,0,0
1921412174687133837,"Sun, May 11, 2025",【4年前の差別化事例】 e-sports業界で配信オーバーレイが流行ってるらしい→これPsで作った後、Aeでアニメーション付けたら面白くね？→他と圧倒的な差別化 これ単価1.5万ですからね？？ しかも、無償のやりがい労働が存在するe-sports界隈で。 https://t.co/eILIYAnwhc,https://x.com/tsubo_pi/status/1921412174687133837,840,1,5,0,0,0,1,0,2,1,0,0,0
1921412172590063658,"Sun, May 11, 2025",【差別化したい人へ】 僕は今でこそ、XヘッダーやTips/Brainサムネは圧倒的クオリティで差別化する脳筋プレーをしていますが、クオリティで勝てなかった時代は絞り込みと掛け合わせで勝負していました。その事例はリプ欄に置いときます。引用元のポストでもいくつか事例を紹介しています。,https://x.com/tsubo_pi/status/1921412172590063658,4173,9,64,3,0,0,1,1,8,45,0,0,0
1921352289400373560,"Sat, May 10, 2025",朝7時に起きてランニングして（15分でリタイア）この時間から稼働できるの非常に満足度高い！今日は10時から作業会、明日は朝からワーケーション！！年商3000万達成するために本格的に動きます。,https://x.com/tsubo_pi/status/1921352289400373560,1039,9,16,1,0,0,0,0,5,2,0,0,0
1921221598192750899,"Sat, May 10, 2025",@touketsu_warau すごい... 自分がやったら各1日かかりそう🥺,https://x.com/tsubo_pi/status/1921221598192750899,124,1,5,0,0,0,1,0,3,0,0,0,0
1921140695416320368,"Sat, May 10, 2025",@gibkun1 えっ、学割気づかなかった、、,https://x.com/tsubo_pi/status/1921140695416320368,89,1,8,0,0,0,1,0,1,5,0,0,0
1921133730623570013,"Sat, May 10, 2025",@gibkun1 ありがとうございます、、！ タツキさん砲でかいです！笑 また発信もクライアントワークも頑張ります✊,https://x.com/tsubo_pi/status/1921133730623570013,82,1,3,0,0,0,0,0,0,2,0,0,0
1921132705426645176,"Sat, May 10, 2025",いいなって思ったサムネはEagle使って保存すべき！ https://t.co/MmtVEAo2TI,https://x.com/tsubo_pi/status/1921132705426645176,8317,10,233,10,0,0,0,1,8,35,1,0,0
1921132291406901399,"Sat, May 10, 2025",@gibkun1 ブックマーク数全然見てなかった！ タツキさんの影響でめっちゃ増えてます笑,https://x.com/tsubo_pi/status/1921132291406901399,90,1,2,0,0,0,1,0,0,0,0,0,0
1921079499833438300,"Sat, May 10, 2025",せっかく朝7時に起きたのに「今日雨かあ、走れないなあ」ってゴロゴロして二度寝して昼からの稼働になってしまった...（1ヶ月前ならこれが18時に稼働開始とかになってるからそこは間違いなく成長） 【今日やるべきこと！】 最優先：朝活生活を習慣化 今日は23時寝たい！何時に起きるかな？ https://t.co/utnNYHluTj,https://x.com/tsubo_pi/status/1921079499833438300,1059,3,20,0,0,0,1,0,3,7,0,0,0
1920839840980939214,"Fri, May 9, 2025",ちなみに坊主にしてからX経由の依頼がぴたりと止まりました🤔,https://x.com/tsubo_pi/status/1920839840980939214,1398,8,24,0,0,0,0,0,7,9,0,0,0
