ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,Shares,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
1938800209913585770,"Sat, Jun 28, 2025",@webdesign0430 いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/1NdW33H6Lo,https://x.com/Hisashi_dn/status/1938800209913585770,0,0,0,0,0,0,0,0,0,0,0,0,0
1938799964823658616,"Sat, Jun 28, 2025",@2585Mihoyu いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/larLPrq0Uj,https://x.com/Hisashi_dn/status/1938799964823658616,0,0,0,0,0,0,0,0,0,0,0,0,0
1938799619045236800,"Sat, Jun 28, 2025",@OyuzumikanO いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/xTCpebDYez,https://x.com/Hisashi_dn/status/1938799619045236800,31,1,4,0,0,0,1,0,0,0,2,0,0
1938799264446193997,"Sat, Jun 28, 2025",「インパクト」を感じさせたいデザインで おすすめのAdobe Fontsまとめ https://t.co/1lQzHZxB2P,https://x.com/Hisashi_dn/status/1938799264446193997,78578,930,3961,840,451,2,0,56,185,91,67,0,0
1938796120865677411,"Sat, Jun 28, 2025",@tomos_palette いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/9g3WDK4ydU,https://x.com/Hisashi_dn/status/1938796120865677411,13,0,0,0,0,0,0,0,0,0,0,0,0
1938795575971033419,"Sat, Jun 28, 2025",@shiroku14083291 いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/T9O4CctOqL,https://x.com/Hisashi_dn/status/1938795575971033419,3,0,1,0,0,0,0,0,0,0,1,0,0
1938794734631198909,"Sat, Jun 28, 2025",ポートフォリオに載せる作品がない？大丈夫。架空の会社のロゴやサイトを作ってみましょう。「ペルソナは〇〇で、課題は△△。だから、こういうデザインにしました」と説明を添える。その「思考のプロセス」こそ、クライアントが見たいものです。,https://x.com/Hisashi_dn/status/1938794734631198909,923,17,25,0,0,0,0,0,2,6,0,0,0
1938788294709715432,"Sat, Jun 28, 2025",@Xluna_yoyoX いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/HebJebsqj6,https://x.com/Hisashi_dn/status/1938788294709715432,10,1,1,0,0,0,0,0,0,0,0,0,0
1938786761444073857,"Sat, Jun 28, 2025",@tatsuokun_0 いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/6wukRCTgUB,https://x.com/Hisashi_dn/status/1938786761444073857,4,0,1,0,0,0,0,0,0,0,1,0,0
1938785544970055995,"Sat, Jun 28, 2025",@tekko33 受け取りありがとうございます！ データが重いのでGoogle Driveで↓ https://t.co/lfWGwW25Xf https://t.co/acIB9mOUPv,https://x.com/Hisashi_dn/status/1938785544970055995,6,0,0,0,0,0,0,0,0,0,0,0,0
1938783987343990982,"Sat, Jun 28, 2025",@cmlove25 いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/pT2rJLtSSU,https://x.com/Hisashi_dn/status/1938783987343990982,0,0,0,0,0,0,0,0,0,0,0,0,0
1938783818481312255,"Sat, Jun 28, 2025",@KKGDArKRra27069 いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/Qvttfm3TO3,https://x.com/Hisashi_dn/status/1938783818481312255,43,0,0,0,0,0,0,0,0,0,0,0,0
1938783578827170089,"Sat, Jun 28, 2025",@mii02142022 いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/6ugRkFJoUF,https://x.com/Hisashi_dn/status/1938783578827170089,2,0,7,0,0,0,0,0,0,0,7,0,0
1938782202684461350,"Sat, Jun 28, 2025",@S_r_e1225 いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/IwuYzp82g0,https://x.com/Hisashi_dn/status/1938782202684461350,15,1,1,0,0,0,0,0,0,0,0,0,0
1938780641992306715,"Sat, Jun 28, 2025",PhotoshopやIllustrator、Figma…。たくさんのツールがあって大変ですよね。でも、全部を完璧に使いこなす必要はありません。まずは、一つのツールで「簡単なバナー広告を作る」とか、小さなゴールを決めてみる。一つできれば、それが自信になります。,https://x.com/Hisashi_dn/status/1938780641992306715,1211,21,33,0,0,0,0,0,11,1,0,0,0
1938779480883159345,"Sat, Jun 28, 2025",@mogu37019715061 いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/QsrFBLQcCx,https://x.com/Hisashi_dn/status/1938779480883159345,5,0,0,0,0,0,0,0,0,0,0,0,0
1938777351644741848,"Sat, Jun 28, 2025",@neunenene いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/GTZUMar5bv,https://x.com/Hisashi_dn/status/1938777351644741848,15,0,0,0,0,0,0,0,0,0,0,0,0
1938777345885974709,"Sat, Jun 28, 2025",@Baikon1129 いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/nhUBQD7aCR,https://x.com/Hisashi_dn/status/1938777345885974709,16,0,3,0,0,0,0,0,2,0,0,0,0
1938776002098012638,"Sat, Jun 28, 2025",@mh_webcode 受け取りありがとうございます！ データが重いのでGoogle Driveで↓ https://t.co/lfWGwW25Xf https://t.co/toHWCOxIUS,https://x.com/Hisashi_dn/status/1938776002098012638,2,0,0,0,0,0,0,0,0,0,0,0,0
1938773785840398425,"Sat, Jun 28, 2025",@takataka__09 いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/vMNR2Fui0n,https://x.com/Hisashi_dn/status/1938773785840398425,6,0,0,0,0,0,0,0,0,0,0,0,0
1938771955622256932,"Sat, Jun 28, 2025",@KinasaDesu いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/OQHTRt91DM,https://x.com/Hisashi_dn/status/1938771955622256932,5,0,0,0,0,0,0,0,0,0,0,0,0
1938771445125165448,"Sat, Jun 28, 2025",@Blue_rozy927 いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/ys5D9PZXJ0,https://x.com/Hisashi_dn/status/1938771445125165448,3,0,0,0,0,0,0,0,0,0,0,0,0
1938769467947012318,"Sat, Jun 28, 2025",@ciz_i 受け取りありがとうございます！ データが重いのでGoogle Driveで↓ https://t.co/lfWGwW25Xf https://t.co/Jg8trURzBR,https://x.com/Hisashi_dn/status/1938769467947012318,5,1,3,0,0,0,0,0,1,0,1,0,0
1938769287889723597,"Sat, Jun 28, 2025",@pup_u17 いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/QEU3CeTSKJ,https://x.com/Hisashi_dn/status/1938769287889723597,14,0,0,0,0,0,0,0,0,0,0,0,0
1938769210181857561,"Sat, Jun 28, 2025",@timneee いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/Rqbg8FDRIx,https://x.com/Hisashi_dn/status/1938769210181857561,4,1,6,0,0,0,0,0,3,0,0,0,0
1938769169069285438,"Sat, Jun 28, 2025",@baqs861k2an いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/ZxUh73BsLb,https://x.com/Hisashi_dn/status/1938769169069285438,4,0,0,0,0,0,0,0,0,0,0,0,0
1938768351125557556,"Sat, Jun 28, 2025",@crescent_A_24 いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/CYciVwHMMw,https://x.com/Hisashi_dn/status/1938768351125557556,17,0,1,0,0,0,0,0,1,0,0,0,0
1938767627775811720,"Sat, Jun 28, 2025",@madesign2015 いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/SZ9KXZGHBs,https://x.com/Hisashi_dn/status/1938767627775811720,1,0,0,0,0,0,0,0,0,0,0,0,0
1938767527028687175,"Sat, Jun 28, 2025",@madesign2015 受け取りありがとうございます！ データが重いのでGoogle Driveで↓ https://t.co/lfWGwW25Xf https://t.co/i2IifbV9As,https://x.com/Hisashi_dn/status/1938767527028687175,1,0,0,0,0,0,0,0,0,0,0,0,0
1938766540654186596,"Sat, Jun 28, 2025",@heart0216 いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/g8rLfOEUWD,https://x.com/Hisashi_dn/status/1938766540654186596,34,0,0,0,0,0,0,0,0,0,0,0,0
1938766197383897123,"Sat, Jun 28, 2025",@bgtfny いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/or9g8h4ebu,https://x.com/Hisashi_dn/status/1938766197383897123,6,0,1,0,0,0,0,0,0,0,1,0,0
1938766095156232531,"Sat, Jun 28, 2025",@bgtfny 受け取りありがとうございます！ データが重いのでGoogle Driveで↓ https://t.co/lfWGwW25Xf https://t.co/vZN6J162dA,https://x.com/Hisashi_dn/status/1938766095156232531,5,0,2,0,0,0,0,0,0,0,2,0,0
1938762333867909446,"Sat, Jun 28, 2025",@cocomonokobo いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/OCm3IQlt3a,https://x.com/Hisashi_dn/status/1938762333867909446,5,1,1,0,0,0,0,0,0,0,0,0,0
1938758995743056182,"Sat, Jun 28, 2025",@sasacura_trpg いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/OjLJ4sSIAc,https://x.com/Hisashi_dn/status/1938758995743056182,9,1,1,0,0,0,0,0,0,0,0,0,0
1938757204854936061,"Sat, Jun 28, 2025",@Ag_Ri0 いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/XNJ84MjWbI,https://x.com/Hisashi_dn/status/1938757204854936061,42,0,0,0,0,0,0,0,0,0,0,0,0
1938756089224536290,"Sat, Jun 28, 2025",@hsehsekh いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/N4KHbiHILj,https://x.com/Hisashi_dn/status/1938756089224536290,11,0,2,0,0,0,0,0,0,0,2,0,0
1938755697308832230,"Sat, Jun 28, 2025",@ocopoyo いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/b6bLJhanif,https://x.com/Hisashi_dn/status/1938755697308832230,1,0,0,0,0,0,0,0,0,0,0,0,0
1938755595424903489,"Sat, Jun 28, 2025",@23_0626 いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/WmZIUAApha,https://x.com/Hisashi_dn/status/1938755595424903489,14,0,0,0,0,0,0,0,0,0,0,0,0
1938753906588426692,"Sat, Jun 28, 2025",@ankoha_seigi いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/NUbIJ4ZTEW,https://x.com/Hisashi_dn/status/1938753906588426692,0,0,0,0,0,0,0,0,0,0,0,0,0
1938753189219836172,"Sat, Jun 28, 2025",@kumomi_hskg いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/pXJnoMiqod,https://x.com/Hisashi_dn/status/1938753189219836172,5,1,3,0,2,0,0,0,0,0,2,0,0
1938750945938030816,"Sat, Jun 28, 2025",フリーランスとして最初の仕事、どうやって取るか。実績がないなら、作ればいいんです。例えば「近所のカフェのメニューを、勝手にリニューアルしてみる」。その熱意とプロセスが、お金で買えないあなたのポートフォリオになります。,https://x.com/Hisashi_dn/status/1938750945938030816,714,12,19,0,0,0,0,0,7,0,0,0,0
1938749964437594179,"Sat, Jun 28, 2025",@6ka_t いいねありがとうございます！ いいねした方限定で、コピペで使える配色データ配ってるので、もしよかったら！ ▼こちらから https://t.co/yA9RE590It https://t.co/k37feo5lSx,https://x.com/Hisashi_dn/status/1938749964437594179,4,1,3,0,0,0,1,0,1,0,0,0,0
